   65																																																																	
exi_27667     	0.03446	0.03401	0.03446	0.03343	0.03302	0.03399	0.03447	0.03296	0.03453	0.03476	0.03405	0.03365	0.03333	0.03346	0.03460	0.03336	0.03391	0.03524	0.03477	0.03478	0.03559	0.03602	0.03645	0.03812	0.03723	0.03801	0.03781	0.03763	0.03818	0.03822	0.04505	0.04499	0.04592	0.04503	0.04552	0.04522	0.04543	0.04525	0.04484	0.04491	0.01057	0.03449	0.00000	0.01118	0.01145	0.04487	0.04554	0.04879	0.04875	0.01088	0.01137	0.01108	0.01048	0.01130	0.01606	0.03506	0.04268	0.04813	0.04614	0.04693	0.04629	0.10152	0.10403	0.10380	0.10480
exi_27683     	0.03580	0.03529	0.03567	0.03469	0.03413	0.03535	0.03568	0.03422	0.03574	0.03616	0.03539	0.03496	0.03456	0.03487	0.03578	0.03467	0.03514	0.03666	0.03603	0.03625	0.03696	0.03752	0.03787	0.03943	0.03862	0.03930	0.03923	0.03902	0.03949	0.03956	0.04659	0.04650	0.04735	0.04649	0.04700	0.04670	0.04691	0.04663	0.04637	0.04644	0.01185	0.03591	0.01118	0.00000	0.01261	0.04612	0.04692	0.05012	0.04996	0.01094	0.01281	0.01203	0.01151	0.01258	0.01740	0.03622	0.04393	0.04954	0.04752	0.04850	0.04772	0.10268	0.10531	0.10508	0.10597
exi_27697     	0.03543	0.03492	0.03545	0.03442	0.03378	0.03508	0.03538	0.03390	0.03552	0.03573	0.03504	0.03454	0.03432	0.03445	0.03559	0.03435	0.03492	0.03619	0.03576	0.03585	0.03653	0.03704	0.03742	0.03914	0.03825	0.03893	0.03878	0.03857	0.03901	0.03903	0.04600	0.04589	0.04682	0.04587	0.04639	0.04619	0.04633	0.04607	0.04578	0.04575	0.01157	0.03522	0.01145	0.01261	0.00000	0.04563	0.04633	0.04966	0.04947	0.01157	0.01232	0.01210	0.01181	0.01260	0.01643	0.03608	0.04337	0.04884	0.04693	0.04777	0.04705	0.10218	0.10469	0.10438	0.10543
geel_12896    	0.04037	0.03932	0.04017	0.03885	0.03883	0.03956	0.04018	0.03848	0.03995	0.04039	0.03973	0.03934	0.03867	0.03900	0.04024	0.03891	0.03938	0.04080	0.04063	0.04043	0.04133	0.04184	0.04186	0.04370	0.04287	0.04348	0.04349	0.04333	0.04380	0.04390	0.05106	0.05084	0.05197	0.05099	0.05154	0.05115	0.05131	0.05124	0.05090	0.05089	0.04577	0.04808	0.04487	0.04612	0.04563	0.00000	0.02871	0.03083	0.03069	0.04593	0.04647	0.04557	0.04554	0.04640	0.04694	0.04860	0.02849	0.03612	0.03411	0.03400	0.03408	0.09913	0.10199	0.10151	0.10234
geel_4777     	0.04135	0.04049	0.04113	0.04025	0.04000	0.04067	0.04119	0.03952	0.04073	0.04140	0.04087	0.04030	0.03974	0.04009	0.04128	0.03981	0.04034	0.04160	0.04169	0.04131	0.04224	0.04275	0.04272	0.04476	0.04388	0.04446	0.04442	0.04413	0.04468	0.04489	0.05213	0.05191	0.05298	0.05203	0.05255	0.05216	0.05236	0.05226	0.05194	0.05193	0.04652	0.04891	0.04554	0.04692	0.04633	0.02871	0.00000	0.03011	0.03091	0.04655	0.04735	0.04624	0.04629	0.04707	0.04756	0.04949	0.02895	0.03692	0.03426	0.03543	0.03367	0.09962	0.10245	0.10211	0.10297
geel_16476    	0.04441	0.04360	0.04432	0.04320	0.04310	0.04381	0.04443	0.04276	0.04400	0.04457	0.04414	0.04354	0.04287	0.04322	0.04412	0.04308	0.04331	0.04466	0.04480	0.04468	0.04538	0.04597	0.04596	0.04783	0.04689	0.04758	0.04748	0.04740	0.04798	0.04814	0.05550	0.05531	0.05635	0.05548	0.05592	0.05558	0.05570	0.05578	0.05549	0.05525	0.04972	0.05268	0.04879	0.05012	0.04966	0.03083	0.03011	0.00000	0.02956	0.05007	0.05066	0.04959	0.04952	0.05045	0.05088	0.05313	0.03166	0.03997	0.03728	0.03828	0.03740	0.10315	0.10557	0.10525	0.10623
geel_14636    	0.04453	0.04351	0.04436	0.04327	0.04323	0.04391	0.04435	0.04277	0.04396	0.04464	0.04411	0.04351	0.04294	0.04324	0.04459	0.04301	0.04352	0.04486	0.04485	0.04425	0.04524	0.04583	0.04596	0.04790	0.04696	0.04757	0.04769	0.04755	0.04792	0.04831	0.05518	0.05493	0.05600	0.05513	0.05557	0.05524	0.05530	0.05538	0.05504	0.05495	0.04980	0.05204	0.04875	0.04996	0.04947	0.03069	0.03091	0.02956	0.00000	0.04977	0.05047	0.04945	0.04946	0.05040	0.05072	0.05246	0.03203	0.04057	0.03827	0.03874	0.03849	0.10359	0.10643	0.10600	0.10699
exi_27676     	0.03566	0.03526	0.03558	0.03460	0.03425	0.03524	0.03559	0.03416	0.03568	0.03599	0.03528	0.03480	0.03450	0.03471	0.03569	0.03451	0.03503	0.03645	0.03579	0.03601	0.03679	0.03722	0.03763	0.03940	0.03856	0.03927	0.03902	0.03886	0.03933	0.03937	0.04632	0.04628	0.04716	0.04622	0.04677	0.04646	0.04662	0.04639	0.04610	0.04612	0.01148	0.03541	0.01088	0.01094	0.01157	0.04593	0.04655	0.05007	0.04977	0.00000	0.01185	0.01100	0.01119	0.01117	0.01593	0.03590	0.04367	0.04922	0.04721	0.04813	0.04741	0.10263	0.10500	0.10474	0.10571
exi_27690     	0.03658	0.03610	0.03655	0.03555	0.03493	0.03616	0.03651	0.03500	0.03655	0.03683	0.03614	0.03574	0.03539	0.03558	0.03669	0.03547	0.03592	0.03734	0.03679	0.03692	0.03766	0.03809	0.03852	0.04027	0.03946	0.04013	0.03994	0.03975	0.04022	0.04019	0.04698	0.04689	0.04785	0.04688	0.04732	0.04717	0.04729	0.04697	0.04677	0.04681	0.01228	0.03591	0.01137	0.01281	0.01232	0.04647	0.04735	0.05066	0.05047	0.01185	0.00000	0.01157	0.01084	0.01242	0.01744	0.03633	0.04444	0.04989	0.04782	0.04866	0.04802	0.10307	0.10547	0.10525	0.10630
exi_27695     	0.03529	0.03486	0.03531	0.03434	0.03383	0.03497	0.03527	0.03379	0.03533	0.03572	0.03496	0.03445	0.03418	0.03436	0.03535	0.03424	0.03461	0.03610	0.03560	0.03566	0.03650	0.03696	0.03739	0.03884	0.03816	0.03879	0.03859	0.03838	0.03885	0.03894	0.04594	0.04593	0.04683	0.04584	0.04638	0.04615	0.04629	0.04611	0.04577	0.04582	0.01168	0.03540	0.01108	0.01203	0.01210	0.04557	0.04624	0.04959	0.04945	0.01100	0.01157	0.00000	0.01103	0.01213	0.01540	0.03553	0.04343	0.04885	0.04686	0.04778	0.04704	0.10219	0.10459	0.10428	0.10522
exi_27715     	0.03536	0.03498	0.03527	0.03433	0.03386	0.03496	0.03526	0.03380	0.03535	0.03569	0.03494	0.03457	0.03414	0.03438	0.03551	0.03423	0.03483	0.03612	0.03556	0.03570	0.03648	0.03694	0.03740	0.03904	0.03826	0.03896	0.03873	0.03855	0.03897	0.03906	0.04598	0.04595	0.04688	0.04594	0.04643	0.04617	0.04637	0.04616	0.04577	0.04592	0.01086	0.03536	0.01048	0.01151	0.01181	0.04554	0.04629	0.04952	0.04946	0.01119	0.01084	0.01103	0.00000	0.01224	0.01670	0.03570	0.04338	0.04896	0.04679	0.04776	0.04701	0.10220	0.10474	0.10443	0.10545
exi_27756     	0.03626	0.03570	0.03628	0.03525	0.03458	0.03584	0.03617	0.03473	0.03628	0.03651	0.03587	0.03537	0.03510	0.03528	0.03629	0.03515	0.03560	0.03707	0.03652	0.03653	0.03728	0.03780	0.03820	0.03982	0.03895	0.03966	0.03946	0.03932	0.03982	0.03979	0.04655	0.04654	0.04742	0.04656	0.04700	0.04674	0.04691	0.04670	0.04641	0.04641	0.01190	0.03595	0.01130	0.01258	0.01260	0.04640	0.04707	0.05045	0.05040	0.01117	0.01242	0.01213	0.01224	0.00000	0.01678	0.03653	0.04432	0.04971	0.04775	0.04854	0.04787	0.10299	0.10545	0.10533	0.10616
exi_27854     	0.03665	0.03614	0.03664	0.03573	0.03506	0.03633	0.03663	0.03512	0.03666	0.03700	0.03629	0.03574	0.03551	0.03567	0.03676	0.03547	0.03602	0.03746	0.03683	0.03699	0.03780	0.03826	0.03869	0.04040	0.03957	0.04032	0.04005	0.03986	0.04033	0.04043	0.04704	0.04701	0.04786	0.04695	0.04746	0.04723	0.04740	0.04714	0.04688	0.04687	0.01672	0.03693	0.01606	0.01740	0.01643	0.04694	0.04756	0.05088	0.05072	0.01593	0.01744	0.01540	0.01670	0.01678	0.00000	0.03693	0.04476	0.05004	0.04811	0.04903	0.04839	0.10339	0.10577	0.10569	0.10668
exi_27657a    	0.03794	0.03751	0.03802	0.03676	0.03632	0.03757	0.03798	0.03650	0.03798	0.03814	0.03750	0.03725	0.03679	0.03688	0.03809	0.03674	0.03742	0.03865	0.03832	0.03825	0.03899	0.03951	0.03984	0.04177	0.04092	0.04145	0.04141	0.04125	0.04175	0.04169	0.04827	0.04818	0.04920	0.04809	0.04867	0.04822	0.04847	0.04831	0.04821	0.04810	0.03582	0.02556	0.03506	0.03622	0.03608	0.04860	0.04949	0.05313	0.05246	0.03590	0.03633	0.03553	0.03570	0.03653	0.03693	0.00000	0.04674	0.05211	0.05037	0.05087	0.05059	0.10627	0.10889	0.10829	0.10967
geel_31391    	0.03864	0.03778	0.03833	0.03726	0.03721	0.03791	0.03837	0.03668	0.03806	0.03869	0.03797	0.03761	0.03695	0.03730	0.03843	0.03710	0.03753	0.03896	0.03893	0.03859	0.03944	0.04001	0.04000	0.04204	0.04122	0.04182	0.04183	0.04159	0.04196	0.04227	0.04926	0.04917	0.05006	0.04921	0.04973	0.04937	0.04943	0.04938	0.04907	0.04904	0.04353	0.04597	0.04268	0.04393	0.04337	0.02849	0.02895	0.03166	0.03203	0.04367	0.04444	0.04343	0.04338	0.04432	0.04476	0.04674	0.00000	0.03507	0.03268	0.03297	0.03249	0.09678	0.09937	0.09906	0.10001
hir_34221     	0.04471	0.04355	0.04430	0.04313	0.04314	0.04384	0.04449	0.04266	0.04387	0.04457	0.04391	0.04347	0.04285	0.04320	0.04429	0.04303	0.04330	0.04461	0.04483	0.04424	0.04530	0.04576	0.04583	0.04748	0.04692	0.04734	0.04749	0.04743	0.04775	0.04800	0.05536	0.05506	0.05624	0.05518	0.05570	0.05534	0.05553	0.05548	0.05514	0.05498	0.04898	0.05161	0.04813	0.04954	0.04884	0.03612	0.03692	0.03997	0.04057	0.04922	0.04989	0.04885	0.04896	0.04971	0.05004	0.05211	0.03507	0.00000	0.02505	0.02389	0.02497	0.10305	0.10504	0.10509	0.10624
hir_8821      	0.04209	0.04109	0.04197	0.04091	0.04068	0.04141	0.04227	0.04036	0.04154	0.04224	0.04172	0.04127	0.04050	0.04090	0.04204	0.04058	0.04113	0.04226	0.04248	0.04220	0.04311	0.04338	0.04372	0.04558	0.04464	0.04525	0.04529	0.04505	0.04544	0.04575	0.05333	0.05314	0.05419	0.05329	0.05376	0.05337	0.05356	0.05354	0.05317	0.05309	0.04710	0.04982	0.04614	0.04752	0.04693	0.03411	0.03426	0.03728	0.03827	0.04721	0.04782	0.04686	0.04679	0.04775	0.04811	0.05037	0.03268	0.02505	0.00000	0.02334	0.02302	0.10106	0.10338	0.10327	0.10407
hir_8838      	0.04330	0.04201	0.04286	0.04186	0.04152	0.04241	0.04308	0.04123	0.04249	0.04319	0.04253	0.04214	0.04150	0.04185	0.04304	0.04170	0.04213	0.04325	0.04345	0.04309	0.04387	0.04440	0.04455	0.04626	0.04548	0.04609	0.04615	0.04589	0.04631	0.04654	0.05388	0.05369	0.05471	0.05376	0.05425	0.05400	0.05409	0.05404	0.05367	0.05364	0.04791	0.05031	0.04693	0.04850	0.04777	0.03400	0.03543	0.03828	0.03874	0.04813	0.04866	0.04778	0.04776	0.04854	0.04903	0.05087	0.03297	0.02389	0.02334	0.00000	0.02315	0.10279	0.10523	0.10515	0.10595
hir_22673     	0.04282	0.04180	0.04256	0.04154	0.04131	0.04203	0.04265	0.04093	0.04216	0.04284	0.04205	0.04184	0.04105	0.04150	0.04261	0.04128	0.04162	0.04290	0.04308	0.04267	0.04365	0.04400	0.04410	0.04607	0.04526	0.04593	0.04583	0.04559	0.04604	0.04630	0.05385	0.05369	0.05468	0.05381	0.05420	0.05396	0.05410	0.05398	0.05369	0.05366	0.04727	0.05004	0.04629	0.04772	0.04705	0.03408	0.03367	0.03740	0.03849	0.04741	0.04802	0.04704	0.04701	0.04787	0.04839	0.05059	0.03249	0.02497	0.02302	0.02315	0.00000	0.10180	0.10406	0.10389	0.10461
con_10365     	0.09624	0.09516	0.09591	0.09498	0.09430	0.09549	0.09620	0.09446	0.09580	0.09634	0.09563	0.09521	0.09453	0.09464	0.09577	0.09464	0.09520	0.09622	0.09650	0.09642	0.09662	0.09731	0.09766	0.09883	0.09756	0.09841	0.09856	0.09791	0.09862	0.09872	0.10629	0.10614	0.10703	0.10603	0.10635	0.10608	0.10645	0.10639	0.10582	0.10576	0.10206	0.10545	0.10152	0.10268	0.10218	0.09913	0.09962	0.10315	0.10359	0.10263	0.10307	0.10219	0.10220	0.10299	0.10339	0.10627	0.09678	0.10305	0.10106	0.10279	0.10180	0.00000	0.02865	0.02787	0.02893
con_10435     	0.09884	0.09765	0.09851	0.09775	0.09698	0.09806	0.09895	0.09706	0.09857	0.09886	0.09848	0.09756	0.09721	0.09725	0.09809	0.09710	0.09761	0.09874	0.09916	0.09894	0.09945	0.09998	0.10047	0.10128	0.10034	0.10099	0.10108	0.10060	0.10117	0.10147	0.10903	0.10877	0.10974	0.10863	0.10926	0.10879	0.10905	0.10913	0.10861	0.10834	0.10451	0.10821	0.10403	0.10531	0.10469	0.10199	0.10245	0.10557	0.10643	0.10500	0.10547	0.10459	0.10474	0.10545	0.10577	0.10889	0.09937	0.10504	0.10338	0.10523	0.10406	0.02865	0.00000	0.02895	0.02912
con_10391     	0.09843	0.09729	0.09796	0.09719	0.09635	0.09756	0.09834	0.09653	0.09810	0.09834	0.09790	0.09728	0.09671	0.09683	0.09776	0.09682	0.09719	0.09832	0.09871	0.09838	0.09898	0.09947	0.09994	0.10088	0.09970	0.10043	0.10055	0.10018	0.10073	0.10099	0.10875	0.10854	0.10960	0.10840	0.10903	0.10851	0.10868	0.10870	0.10836	0.10819	0.10421	0.10750	0.10380	0.10508	0.10438	0.10151	0.10211	0.10525	0.10600	0.10474	0.10525	0.10428	0.10443	0.10533	0.10569	0.10829	0.09906	0.10509	0.10327	0.10515	0.10389	0.02787	0.02895	0.00000	0.03047
con_23425     	0.09958	0.09842	0.09920	0.09840	0.09780	0.09886	0.09957	0.09774	0.09937	0.09983	0.09919	0.09871	0.09789	0.09804	0.09905	0.09797	0.09846	0.09964	0.09981	0.09956	0.10005	0.10066	0.10121	0.10227	0.10119	0.10187	0.10190	0.10139	0.10202	0.10229	0.10980	0.10968	0.11066	0.10946	0.11006	0.10971	0.10982	0.10979	0.10939	0.10942	0.10534	0.10899	0.10480	0.10597	0.10543	0.10234	0.10297	0.10623	0.10699	0.10571	0.10630	0.10522	0.10545	0.10616	0.10668	0.10967	0.10001	0.10624	0.10407	0.10595	0.10461	0.02893	0.02912	0.03047	0.00000
